SEAT,COUNTY,REGION,COUNTRY,AGE_UNDR_10,AGE_10_19,AGE_20_29,AGE_30_39,AGE_40_49,AGE_50_59,AGE_60_69,AGE_70_79,AGE_OVR_80,LEAVE,CHILDPOVERTY_2022,STUDENT,A,C3,B,C5,E,D7,D6,C4,WHITE,BLACK,ASIAN,OTHR_ETH,BUDDHIST,CHRISTIAN,HINDU,JEWISH,MUSLIM,ATHEIST,NOREPLY,OTHER_RLG,SIKH,TOT_2010,WIN_2010,TURNOUT_2010,CON_2010,LAB_2010,LIB_2010,GRN_2010,UKIP_2010,OTH_2010,DUP_2010,SF_2010,APNI_2010,SDLP_2010,UUP_2010,GRNIR_2010,SNP_2010,GRNSC_2010,PC_2010,BNP_2010,TOT_2015,WIN_2015,TURNOUT_2015,CON_2015,LAB_2015,LIB_2015,GRN_2015,UKIP_2015,OTH_2015,DUP_2015,SF_2015,APNI_2015,SDLP_2015,UUP_2015,GRNIR_2015,SNP_2015,GRNSC_2015,PC_2015,TOT_2017,WIN_2017,TURNOUT_2017,CON_2017,LAB_2017,LIB_2017,GRN_2017,UKIP_2017,OTH_2017,DUP_2017,SF_2017,APNI_2017,SDLP_2017,UUP_2017,GRNIR_2017,SNP_2017,GRNSC_2017,PC_2017,TOT_2019,WIN_2019,TURNOUT_2019,CON_2019,LAB_2019,LIB_2019,GRN_2019,BRX_2019,OTH_2019,DUP_2019,SF_2019,APNI_2019,SDLP_2019,UUP_2019,GRNIR_2019,SNP_2019,GRNSC_2019,PC_2019,MEDWAGE,UE_MAY_2010,UE_MAY_2015,UE_MAY_2017,UE_NOV_2019,UE_AUG_2023
Beaconsfield,BKM,SE,ENG,0.116,0.119,0.084,0.106,0.136,0.153,0.116,0.098,0.073,0.492,0.09,0.05313596,0.219863231,0.116617597,0.237164675,0.040561622,0.058074203,0.065534351,0.077393171,0.131655191,0.784692139,0.015643001,0.139920595,0.059744266,0.00472237,0.481148602,0.037674233,0.004255846,0.038321654,0.312990327,0.058924899,0.003941656,0.058020413,52490,CON,0.7,32053,6135,10271,768,2597,666,0,0,0,0,0,0,0,0,0,0,53163,CON,0.711,33621,6074,3927,2231,7310,0,0,0,0,0,0,0,0,0,0,56028,CON,0.723,36559,12016,4448,1396,1609,0,0,0,0,0,0,0,0,0,0,57868,CON,0.745,32477,5756,0,2033,0,17602,0,0,0,0,0,0,0,0,0,779,0.016975686,0.006585771,0.007542103,0.01221425,0.011346571
Beckenham,LND,LND,ENG,0.12,0.115,0.096,0.13,0.148,0.148,0.102,0.082,0.06,0.484,0.065,0.056080991,0.220873851,0.137245238,0.252044758,0.034208072,0.057306514,0.053203677,0.073398162,0.115638737,0.793804432,0.054108821,0.074620592,0.077466155,0.005249033,0.49651322,0.026169715,0.003977193,0.02950021,0.36765863,0.063807543,0.004731674,0.002392783,47686,CON,0.72,27597,6893,9813,608,1551,223,0,0,0,0,0,0,0,0,0,1001,48803,CON,0.724,27955,9484,3378,1878,6108,0,0,0,0,0,0,0,0,0,0,51630,CON,0.76,30632,15545,4073,1380,0,0,0,0,0,0,0,0,0,0,0,50555,CON,0.736,27282,13024,8194,2055,0,0,0,0,0,0,0,0,0,0,0,799,0.020008739,0.00751389,0.008470441,0.014421821,0.013638026
Bedford,BDF,E,ENG,0.13,0.12,0.119,0.139,0.134,0.135,0.099,0.072,0.052,0.519,0.193,0.068468388,0.110337626,0.113885676,0.185509134,0.055219339,0.091081594,0.160728922,0.117051974,0.097717346,0.694975633,0.065903563,0.166644063,0.072476741,0.003345449,0.465867376,0.01896056,0.00103076,0.100842692,0.309029096,0.06105897,0.013915261,0.025949836,45102,CON,0.658,17546,16193,8957,393,1136,120,0,0,0,0,0,0,0,0,0,757,46086,CON,0.665,19625,18528,1958,1412,4434,129,0,0,0,0,0,0,0,0,0,48480,CON,0.675,21923,22712,2837,1008,0,0,0,0,0,0,0,0,0,0,0,47301,LAB,0.661,20346,20491,4608,960,896,0,0,0,0,0,0,0,0,0,0,614,0.048486042,0.028094335,0.027781496,0.041613182,0.04229977
Belfast East,IRL,IRL,IRL,0.121,0.11,0.119,0.155,0.133,0.135,0.1,0.075,0.054,0.514,0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34488,APNI,0.584,0,0,0,0,0,1856,11306,817,12839,365,7305,0,0,0,0,0,39682,DUP,0.628,1121,0,0,0,0,0,19575,823,16978,127,0,1058,0,0,0,42890,CON,0.675,446,0,0,0,0,54,23917,894,15443,167,1408,561,0,0,0,42445,DUP,0.641,0,0,0,0,0,0,20874,0,19055,0,2516,0,0,0,0,540,0.03990271,0.034561908,0.026676292,0.022780117,0.022796377
Belfast North,IRL,IRL,IRL,0.135,0.126,0.127,0.141,0.123,0.131,0.102,0.071,0.047,0.496,0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36993,DUP,0.565,0,0,0,0,0,403,14812,12588,1809,4544,2837,0,0,0,0,0,40593,DUP,0.592,0,0,0,0,0,1448,19096,13770,2941,3338,0,0,0,0,0,45936,CON,0.673,0,0,0,0,0,360,21240,19159,2475,2058,0,644,0,0,0,49037,SF,0.679,0,0,0,0,0,0,21135,23078,4824,0,0,0,0,0,0,464,0.066979319,0.05912766,0.045561569,0.02741366,0.028247132
Belfast South,IRL,IRL,IRL,0.106,0.109,0.209,0.15,0.118,0.118,0.089,0.061,0.041,0.305,0.154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34186,SDLP,0.574,0,0,0,0,0,0,8100,0,5114,14026,5910,1036,0,0,0,0,38957,SDLP,0.6,582,0,0,0,1900,361,8654,5402,6711,9560,3549,2238,0,0,0,43705,CON,0.661,246,0,0,0,0,0,13299,7143,7946,11303,1527,2241,0,0,0,47352,SDLP,0.677,0,0,0,0,0,550,11678,0,6786,27079,1259,0,0,0,0,613,0.038570989,0.028358979,0.019725525,0.017788319,0.017911849
Belfast West,IRL,IRL,IRL,0.147,0.135,0.141,0.136,0.111,0.129,0.098,0.062,0.038,0.259,0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32133,SF,0.54,0,0,0,0,0,0,2436,22840,596,5261,1000,0,0,0,0,0,35329,SF,0.563,34,0,0,0,765,7395,2773,19163,636,3475,1088,0,0,0,0,40633,CON,0.651,0,0,0,0,0,4480,5455,27107,731,2860,0,0,0,0,0,38782,SF,0.591,0,0,0,0,0,7829,5220,20866,1882,2985,0,0,0,0,0,456,0.079727063,0.061928126,0.043964133,0.040812545,0.040644107
Bermondsey and Old Southwark,LND,LND,ENG,0.104,0.091,0.224,0.229,0.126,0.108,0.065,0.032,0.019,0.27,0.178,0.134763625,0.230427695,0.076806501,0.198569708,0.036289761,0.086497424,0.089790535,0.07477493,0.072079821,0.528658584,0.207821135,0.126548852,0.136971429,0.01077325,0.419946624,0.015508437,0.004370942,0.103690784,0.359362851,0.076267328,0.007810256,0.002269527,44651,LIB,0.575,7638,13060,21590,718,0,275,0,0,0,0,0,0,0,0,0,1370,51424,LAB,0.617,6051,22146,17657,2023,3254,293,0,0,0,0,0,0,0,0,0,58521,CON,0.67,7581,31161,18189,639,838,113,0,0,0,0,0,0,0,0,0,58615,LAB,0.628,9678,31723,15597,0,1617,0,0,0,0,0,0,0,0,0,0,866,0.043224983,0.022306064,0.028553923,0.033108871,0.033240221
"Berwickshire, Roxburgh and Selkirk",SCT,SCT,SCT,0.099,0.101,0.096,0.097,0.114,0.159,0.147,0.122,0.063,0.432,0.217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49014,LIB,0.866,16555,5003,22230,0,595,134,0,0,0,0,0,0,4497,0,0,0,55038,SNP,0.742,19817,2700,10294,0,1316,135,0,0,0,0,0,0,20145,631,0,52367,CON,0.715,28213,4519,2482,0,0,0,0,0,0,0,0,0,17153,0,0,53146,CON,0.713,25747,2513,4287,0,0,0,0,0,0,0,0,0,20599,0,0,601,0.029060823,0.017161517,0.018755343,0.028720065,0.027643735
Berwick-upon-Tweed,NBL,NE,ENG,0.082,0.082,0.088,0.099,0.105,0.164,0.167,0.135,0.07,0.555,0.222,0.032813101,0.111647574,0.104374568,0.197339894,0.066794803,0.091027908,0.130360575,0.130053048,0.135588529,0.983663851,0.001681273,0.00536154,0.009293336,0.002727104,0.571460722,0.000596,0.000715,0.003269877,0.36322116,0.053099102,0.004077418,0.000834,38439,LIB,0.521,14116,5061,16806,0,1243,0,0,0,0,0,0,0,0,0,0,1213,40423,CON,0.71,16603,6042,11689,1488,4513,88,0,0,0,0,0,0,0,0,0,42212,CON,0.718,22145,10364,8916,787,0,0,0,0,0,0,0,0,0,0,0,42109,CON,0.703,23947,9112,7656,1394,0,0,0,0,0,0,0,0,0,0,0,557,0.025744167,0.015871237,0.015187994,0.023369344,0.022307361
Bethnal Green and Bow,LND,LND,ENG,0.122,0.117,0.224,0.227,0.128,0.083,0.054,0.027,0.019,0.309,0.261,0.145276679,0.182289141,0.07736804,0.192301476,0.034962358,0.142860789,0.074569351,0.078899239,0.071472928,0.408558244,0.067934555,0.437589148,0.085918053,0.008446371,0.200950916,0.011655712,0.005139141,0.412250035,0.287505244,0.065480352,0.005446791,0.003125437,50728,LAB,0.624,7071,21784,10210,856,0,9402,0,0,0,0,0,0,0,0,0,1405,52924,LAB,0.64,8070,32387,2395,4906,3219,1947,0,0,0,0,0,0,0,0,0,59825,CON,0.695,7576,42969,2982,1516,894,3888,0,0,0,0,0,0,0,0,0,60562,LAB,0.687,6528,44052,5892,2570,1081,439,0,0,0,0,0,0,0,0,0,778,0.05718336,0.024572477,0.023575008,0.034564969,0.033667634
Beverley and Holderness,HUM,YTH,ENG,0.09,0.106,0.081,0.091,0.119,0.16,0.152,0.135,0.069,0.587,0.145,0.049200593,0.116885257,0.12311333,0.222856672,0.063775931,0.072311568,0.115437142,0.123607808,0.112811698,0.978416402,0.002341475,0.008375276,0.010866846,0.002651485,0.528325862,0.001871048,0.000931,0.003762107,0.397992876,0.060493877,0.003541984,0.00043,53199,CON,0.671,25063,11224,12076,686,1845,225,0,0,0,0,0,0,0,0,0,2080,52677,CON,0.652,25363,13160,2900,1802,8794,658,0,0,0,0,0,0,0,0,0,55638,CON,0.69,32499,18457,2808,716,0,1158,0,0,0,0,0,0,0,0,0,53542,CON,0.672,33250,12802,4671,1378,0,1441,0,0,0,0,0,0,0,0,0,631,0.030028484,0.014127774,0.012958926,0.020335785,0.019200196
Bexhill and Battle,SXE,SE,ENG,0.091,0.101,0.086,0.089,0.104,0.148,0.144,0.144,0.09,0.576,0.171,0.041630539,0.127087439,0.128506278,0.220798378,0.050481392,0.070469005,0.079747762,0.116468667,0.16481054,0.956617275,0.00541687,0.014798468,0.023167388,0.003229042,0.506472415,0.002512539,0.001767375,0.005884882,0.410031048,0.064351564,0.00554096,0.00021,54587,CON,0.674,28147,6524,15267,0,0,2699,0,0,0,0,0,0,0,0,0,1950,55218,CON,0.701,30245,7797,4199,2807,10170,0,0,0,0,0,0,0,0,0,0,59472,CON,0.731,36854,14689,4485,1438,2006,0,0,0,0,0,0,0,0,0,0,59093,CON,0.721,37590,11531,7280,2692,0,0,0,0,0,0,0,0,0,0,0,653,0.024503717,0.010895024,0.011078779,0.022306893,0.021718046
Bexleyheath and Crayford,LND,LND,ENG,0.132,0.12,0.116,0.148,0.132,0.135,0.093,0.07,0.05,0.65,0.129,0.064896203,0.127254268,0.150070801,0.208488071,0.054195944,0.07678538,0.102474017,0.1104224,0.105412915,0.720379648,0.113291902,0.107415393,0.058913057,0.009110606,0.491972732,0.037393648,0.000634,0.03935951,0.340569677,0.056058764,0.004121968,0.020778946,43182,CON,0.664,21794,11450,5502,371,1557,466,0,0,0,0,0,0,0,0,0,2042,43685,CON,0.674,20643,11451,1308,950,9182,151,0,0,0,0,0,0,0,0,0,45189,CON,0.692,25113,16040,1201,601,1944,290,0,0,0,0,0,0,0,0,0,43246,CON,0.661,25856,12753,2819,1298,0,520,0,0,0,0,0,0,0,0,0,755,0.033481781,0.014004239,0.013882775,0.020826015,0.019655074
Birkenhead,MSY,NW,ENG,0.125,0.121,0.121,0.132,0.122,0.142,0.113,0.082,0.046,0.517,0.255,0.060211442,0.084012444,0.12007874,0.174536094,0.061684379,0.124332361,0.149207092,0.145228787,0.080708661,0.931866014,0.00660183,0.035069452,0.026462704,0.004320037,0.517839538,0.004331114,0.000687,0.020614331,0.393511083,0.052992457,0.004220344,0.00148432,35323,LAB,0.563,6687,22082,6554,0,0,0,0,0,0,0,0,0,0,0,0,0,39144,LAB,0.627,5816,26468,1396,1626,3838,0,0,0,0,0,0,0,0,0,0,43663,CON,0.677,8044,33558,1118,943,0,0,0,0,0,0,0,0,0,0,0,42329,LAB,0.664,5540,24990,1620,1405,1489,7285,0,0,0,0,0,0,0,0,0,566,0.067196749,0.041194147,0.03545254,0.053842606,0.055261851
Birmingham Edgbaston,WMD,WM,ENG,0.124,0.135,0.195,0.138,0.117,0.105,0.08,0.065,0.04,0.473,0.253,0.153300195,0.150382076,0.091574548,0.174370008,0.039110221,0.122152979,0.104174395,0.091710562,0.073225017,0.583117778,0.107071877,0.196746197,0.113064147,0.005313146,0.405207283,0.033097304,0.004084731,0.127565441,0.307153772,0.066404338,0.005672682,0.045501303,41571,LAB,0.606,15620,16894,6387,469,732,273,0,0,0,0,0,0,0,0,0,1196,41293,LAB,0.63,15812,18518,1184,1371,4154,254,0,0,0,0,0,0,0,0,0,43612,CON,0.64,17207,24124,1564,562,0,155,0,0,0,0,0,0,0,0,0,42328,LAB,0.615,15603,21217,3349,1112,1047,0,0,0,0,0,0,0,0,0,0,625,0.057706933,0.034827998,0.036585193,0.054484635,0.054257852
Birmingham Erdington,WMD,WM,ENG,0.147,0.132,0.147,0.144,0.116,0.128,0.086,0.059,0.04,0.63,0.332,0.083722813,0.061654338,0.102785854,0.14462886,0.057557134,0.156429789,0.169040346,0.147462555,0.076718311,0.617345528,0.139103732,0.156536998,0.087013743,0.003519045,0.452793301,0.010642965,0.000772,0.151090046,0.304058822,0.062913655,0.004510862,0.009698831,35546,LAB,0.535,11592,14869,5742,0,842,686,0,0,0,0,0,0,0,0,0,1815,34684,LAB,0.533,10695,15824,965,948,6040,212,0,0,0,0,0,0,0,0,0,37217,CON,0.572,14286,21571,750,610,0,0,0,0,0,0,0,0,0,0,0,35229,LAB,0.533,14119,17720,1301,648,1441,0,0,0,0,0,0,0,0,0,0,523,0.082668094,0.048833398,0.052360319,0.077421107,0.077134363
Birmingham Hall Green,WMD,WM,ENG,0.144,0.153,0.16,0.146,0.126,0.108,0.08,0.049,0.034,0.336,0.46,0.119595799,0.100438135,0.089817659,0.148139,0.035662894,0.214041795,0.1048517,0.098644789,0.08880823,0.278784399,0.064487553,0.538424312,0.118303736,0.00263296,0.183839693,0.026583877,0.001747105,0.558491092,0.139661734,0.057556022,0.003477804,0.026009712,48727,LAB,0.636,7320,16039,11988,0,950,12430,0,0,0,0,0,0,0,0,0,0,47046,LAB,0.616,8329,28147,5459,2200,2131,780,0,0,0,0,0,0,0,0,0,54310,CON,0.694,8199,42143,3137,831,0,0,0,0,0,0,0,0,0,0,0,52911,LAB,0.659,7381,35889,3673,818,877,4273,0,0,0,0,0,0,0,0,0,569,0.069176271,0.042227022,0.042318343,0.067557351,0.066227842
Birmingham Hodge Hill,WMD,WM,ENG,0.178,0.18,0.156,0.14,0.117,0.093,0.064,0.04,0.03,0.515,0.546,0.133526546,0.037917927,0.084740423,0.098233787,0.042265205,0.247469338,0.145381804,0.123729419,0.086735551,0.258247528,0.095004268,0.556269028,0.090479176,0.001322022,0.187485363,0.00268937,0.00037,0.624258723,0.121814872,0.056567427,0.001699742,0.003792314,42472,LAB,0.566,4936,22077,11775,0,714,637,0,0,0,0,0,0,0,0,0,2333,41039,LAB,0.545,4707,28069,2624,835,4651,153,0,0,0,0,0,0,0,0,0,46394,CON,0.613,6580,37606,805,387,1016,0,0,0,0,0,0,0,0,0,0,45003,LAB,0.575,6742,35397,760,328,1519,257,0,0,0,0,0,0,0,0,0,511,0.093705384,0.053554626,0.05152459,0.079470114,0.07744288
Birmingham Ladywood,WMD,WM,ENG,0.139,0.14,0.272,0.169,0.11,0.082,0.048,0.025,0.02,0.356,0.506,0.223311343,0.08788939,0.066433411,0.110476038,0.035095216,0.194848784,0.12794352,0.090186338,0.063815959,0.233805359,0.259412745,0.385547688,0.121234208,0.005893378,0.249271137,0.024038595,0.000937,0.430355407,0.172948771,0.073441622,0.007371928,0.035742052,35833,LAB,0.487,4277,19950,9845,859,902,0,0,0,0,0,0,0,0,0,0,0,35916,LAB,0.527,4576,26444,1374,1501,1805,216,0,0,0,0,0,0,0,0,0,41307,CON,0.59,5452,34166,1156,533,0,0,0,0,0,0,0,0,0,0,0,42118,LAB,0.562,4773,33355,2228,931,831,0,0,0,0,0,0,0,0,0,0,616,0.09606084,0.061206408,0.059179614,0.081321737,0.08027915
Birmingham Northfield,WMD,WM,ENG,0.143,0.127,0.136,0.125,0.117,0.125,0.098,0.077,0.047,0.618,0.272,0.07137067,0.090462536,0.122875153,0.180416924,0.060360785,0.125730464,0.138736646,0.136909731,0.073137091,0.781453326,0.074932716,0.062382549,0.081231408,0.003361852,0.468827318,0.0078758,0.000784,0.050871626,0.400050994,0.057519784,0.005666043,0.005042779,41814,LAB,0.586,14059,16841,6550,406,1363,305,0,0,0,0,0,0,0,0,0,2290,42461,LAB,0.594,15164,17673,1349,1169,7106,0,0,0,0,0,0,0,0,0,0,44348,CON,0.613,18929,23596,959,864,0,0,0,0,0,0,0,0,0,0,0,43098,CON,0.585,19957,18317,1961,954,1655,254,0,0,0,0,0,0,0,0,0,538,0.070704367,0.037004447,0.0442687,0.065102752,0.063504746
Birmingham Perry Barr,WMD,WM,ENG,0.142,0.145,0.157,0.145,0.124,0.116,0.079,0.054,0.037,0.512,0.405,0.113892726,0.062200737,0.100966851,0.135359116,0.049263352,0.179914825,0.149412983,0.122444751,0.086544659,0.318973337,0.159202078,0.433467921,0.088356664,0.005771967,0.316702241,0.033466738,0.000436,0.318214159,0.155380647,0.058093205,0.013358236,0.098577019,42045,LAB,0.59,8960,21142,9234,0,1675,1034,0,0,0,0,0,0,0,0,0,0,41260,LAB,0.59,8869,23697,2001,1330,5032,331,0,0,0,0,0,0,0,0,0,44197,CON,0.63,11726,30109,1080,591,0,691,0,0,0,0,0,0,0,0,0,42147,LAB,0.585,11277,26594,1901,845,1382,148,0,0,0,0,0,0,0,0,0,546,0.071866809,0.05266912,0.052994339,0.076507588,0.07571613
Birmingham Selly Oak,WMD,WM,ENG,0.119,0.112,0.258,0.122,0.103,0.108,0.08,0.06,0.041,0.469,0.246,0.216969589,0.104246847,0.094658628,0.168928389,0.042479589,0.106560477,0.102889813,0.095303775,0.067962893,0.689688521,0.061538602,0.163366969,0.085405908,0.004498052,0.388985703,0.018275047,0.004625786,0.127706358,0.368995374,0.06570988,0.005766266,0.015437534,46563,LAB,0.622,14468,17950,10371,664,1131,159,0,0,0,0,0,0,0,0,0,1820,45294,LAB,0.603,13137,21584,2517,2301,5755,0,0,0,0,0,0,0,0,0,0,48985,CON,0.659,15629,30836,1644,876,0,0,0,0,0,0,0,0,0,0,0,49467,LAB,0.598,15300,27714,3169,1848,1436,0,0,0,0,0,0,0,0,0,0,645,0.050150538,0.027695516,0.030702881,0.045864632,0.044367606
Birmingham Yardley,WMD,WM,ENG,0.161,0.142,0.148,0.141,0.116,0.118,0.08,0.056,0.04,0.601,0.417,0.094638118,0.061784118,0.11126358,0.139740071,0.055319921,0.165279321,0.147338338,0.136598698,0.088037833,0.50169706,0.063120367,0.349491737,0.085690836,0.002103229,0.338295016,0.014688406,0.000427,0.354257329,0.213477766,0.056214358,0.003163394,0.017373015,40850,LIB,0.565,7836,13160,16162,0,1190,349,0,0,0,0,0,0,0,0,0,2153,41151,LAB,0.57,5760,17129,10534,698,6637,393,0,0,0,0,0,0,0,0,0,44502,CON,0.613,8824,25398,7984,280,1916,100,0,0,0,0,0,0,0,0,0,42678,LAB,0.571,12720,23379,3754,579,2246,0,0,0,0,0,0,0,0,0,0,577,0.072465536,0.036392405,0.042726377,0.062851194,0.062779885
Bishop Auckland,DUR,NE,ENG,0.105,0.11,0.108,0.113,0.115,0.153,0.134,0.109,0.056,0.606,0.262,0.047603714,0.083937101,0.10631675,0.177252724,0.070265121,0.112770354,0.158254173,0.143696667,0.099903397,0.978723878,0.003681336,0.008274666,0.009320121,0.002335643,0.57839419,0.001134455,0.000289,0.003192045,0.360056055,0.049838173,0.003737029,0.001023234,41136,LAB,0.602,10805,16023,9189,0,1119,1964,0,0,0,0,0,0,0,0,0,2036,39389,LAB,0.596,12799,16307,1723,1545,7015,0,0,0,0,0,0,0,0,0,0,43281,CON,0.64,20306,20808,1176,0,0,991,0,0,0,0,0,0,0,0,0,44805,CON,0.657,24067,16105,2133,0,2500,0,0,0,0,0,0,0,0,0,0,563,0.042521387,0.025350712,0.027677186,0.042642776,0.042457292
Blackburn,LAN,NW,ENG,0.151,0.149,0.133,0.144,0.124,0.116,0.089,0.06,0.032,0.537,0.417,0.095543828,0.065208605,0.113303849,0.142980866,0.050670331,0.167715563,0.155532974,0.127183917,0.081860068,0.486267002,0.010857023,0.467079269,0.035796706,0.001660912,0.316630972,0.003496656,0.00021,0.459932689,0.164797412,0.049836094,0.002465143,0.00097,45499,LAB,0.629,11895,21751,6918,0,942,1835,0,0,0,0,0,0,0,0,0,2158,43999,LAB,0.601,12002,24762,955,0,6280,0,0,0,0,0,0,0,0,0,0,47515,CON,0.672,12780,33148,709,0,0,878,0,0,0,0,0,0,0,0,0,44736,LAB,0.628,10736,29040,1130,741,2770,319,0,0,0,0,0,0,0,0,0,533,0.045262028,0.031982077,0.029536925,0.052005141,0.051012063
Blackley and Broughton,GTM,NW,ENG,0.174,0.142,0.142,0.168,0.122,0.108,0.073,0.046,0.027,0.513,0.395,0.109200729,0.071468899,0.10619667,0.13850628,0.044869132,0.168727962,0.147071043,0.120929341,0.093029945,0.546254276,0.142854926,0.213215729,0.097675068,0.004561251,0.385542075,0.005724836,0.085011481,0.23893819,0.203301477,0.064990071,0.002831389,0.00909923,34204,LAB,0.492,6260,18563,4861,0,894,1157,0,0,0,0,0,0,0,0,0,2469,37112,LAB,0.516,5581,22982,874,1567,6108,0,0,0,0,0,0,0,0,0,0,40113,CON,0.56,8657,28258,737,462,1825,174,0,0,0,0,0,0,0,0,0,38618,LAB,0.528,9485,23887,1590,920,2736,0,0,0,0,0,0,0,0,0,0,548,0.055995614,0.037219725,0.036629369,0.056756617,0.056459935
Blackpool North and Cleveleys,LAN,NW,ENG,0.107,0.103,0.107,0.109,0.114,0.153,0.128,0.113,0.066,0.668,0.231,0.051307166,0.074051134,0.133237306,0.17482175,0.06278718,0.109701116,0.137414476,0.142355059,0.114324811,0.957537949,0.004259478,0.019740811,0.018461761,0.003438997,0.534709737,0.002437465,0.001303199,0.009472325,0.391743994,0.051705622,0.004597396,0.000591,40591,CON,0.615,16964,14814,5400,0,1659,198,0,0,0,0,0,0,0,0,0,1556,39393,CON,0.631,17508,14168,948,889,5823,57,0,0,0,0,0,0,0,0,0,41007,CON,0.641,20255,18232,747,381,1392,0,0,0,0,0,0,0,0,0,0,38804,CON,0.609,22364,13768,1494,735,0,443,0,0,0,0,0,0,0,0,0,521,0.038631065,0.030543419,0.0338298,0.049414453,0.04580324
Blackpool South,LAN,NW,ENG,0.124,0.112,0.12,0.12,0.114,0.151,0.119,0.091,0.052,0.678,0.287,0.053870025,0.058283872,0.113645265,0.154951644,0.062049953,0.128875298,0.150718568,0.153535597,0.124069778,0.944296984,0.005098702,0.028012,0.022592314,0.003345638,0.501401217,0.004061678,0.001641955,0.016209676,0.4143776,0.053221565,0.004975247,0.000765,35192,LAB,0.558,12597,14449,5082,0,1352,230,0,0,0,0,0,0,0,0,0,1482,32436,LAB,0.565,10963,13548,743,841,5613,728,0,0,0,0,0,0,0,0,0,34953,CON,0.598,15058,17581,634,341,1339,0,0,0,0,0,0,0,0,0,0,32752,CON,0.568,16247,12557,1008,563,2009,368,0,0,0,0,0,0,0,0,0,455,0.055428758,0.041944845,0.04586486,0.070159332,0.066140319
Blaenau Gwent,GNT,WLS,WLS,0.108,0.106,0.126,0.128,0.118,0.151,0.117,0.097,0.049,0.62,0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.978371672,0.001718906,0.009282095,0.010627326,0.001778668,0.364582088,0.001135956,0.000149,0.004289729,0.563583642,0.058247638,0.004618558,0.001614253,32395,LAB,0.618,2265,16974,3285,0,488,6839,0,0,0,0,0,0,0,0,1333,1211,31683,LAB,0.617,3419,18380,620,738,5677,0,0,0,0,0,0,0,0,0,2849,32384,CON,0.632,4783,18787,295,0,973,666,0,0,0,0,0,0,0,0,6880,30219,LAB,0.596,5749,14862,1285,386,6215,0,0,0,0,0,0,0,0,0,1722,578,0.066775317,0.041206786,0.032984365,0.039716345,0.037759307
Blaydon,TWR,NE,ENG,0.103,0.106,0.097,0.12,0.125,0.15,0.124,0.111,0.067,0.563,0.192,0.046448087,0.110519126,0.132800546,0.20431694,0.062800546,0.095464481,0.130054645,0.138510929,0.079084699,0.969563736,0.003328789,0.012360827,0.014746648,0.0017041,0.545028004,0.001238313,0.001113345,0.00817968,0.395180805,0.041818616,0.004101201,0.001635936,44913,LAB,0.662,7159,22297,13180,0,0,0,0,0,0,0,0,0,0,0,0,2277,44936,LAB,0.662,7838,22090,5497,1648,7863,0,0,0,0,0,0,0,0,0,0,48084,CON,0.702,13502,26979,4366,583,2459,195,0,0,0,0,0,0,0,0,0,45681,LAB,0.673,14263,19794,3703,1279,5833,809,0,0,0,0,0,0,0,0,0,601,0.034574564,0.020558248,0.021254284,0.03396097,0.034265894
Blyth Valley,NBL,NE,ENG,0.107,0.109,0.108,0.12,0.125,0.142,0.133,0.105,0.049,0.598,0.242,0.045970803,0.092822926,0.141750416,0.193819386,0.070320829,0.108075452,0.131828455,0.141778845,0.073632887,0.976668698,0.002355395,0.008964564,0.012011343,0.001804652,0.477342239,0.000879,0.000422,0.00657409,0.459600398,0.048163122,0.003691334,0.001523408,38566,LAB,0.613,6412,17156,10488,0,1665,1146,0,0,0,0,0,0,0,0,0,1699,38461,LAB,0.628,8346,17813,2265,1453,8584,0,0,0,0,0,0,0,0,0,0,42490,CON,0.67,15855,23770,1947,918,0,0,0,0,0,0,0,0,0,0,0,40859,CON,0.646,17440,16728,2151,1146,3394,0,0,0,0,0,0,0,0,0,0,628,0.042177152,0.030966708,0.035566198,0.045465162,0.044141689
Bognor Regis and Littlehampton,WSX,SE,ENG,0.108,0.097,0.101,0.117,0.112,0.139,0.126,0.122,0.076,0.642,0.201,0.048493986,0.089655846,0.12126208,0.189203553,0.067323232,0.075523065,0.132629044,0.149050403,0.126858792,0.954017667,0.005746657,0.018456482,0.021779194,0.003077538,0.507530435,0.00264178,0.001289116,0.008479115,0.408549926,0.062494893,0.0053925,0.000545,46852,CON,0.662,24087,6580,11024,0,3036,235,0,0,0,0,0,0,0,0,0,1890,47116,CON,0.645,24185,6508,4240,1942,10241,0,0,0,0,0,0,0,0,0,0,51352,CON,0.677,30276,12782,3352,993,1861,2088,0,0,0,0,0,0,0,0,0,51223,CON,0.661,32521,10018,5645,1826,0,1213,0,0,0,0,0,0,0,0,0,528,0.031176969,0.01318568,0.014494646,0.024877883,0.023806819
